Skill Level,Engine Colour,Result,Tactic Count,Total Moves,Tactics Percentage,Fork Count,Skewer Count,Absolute Pin Count,Relative Pin Count
1,White,0-1,4,42,9.523809523809524,4,0,0,0
1,White,0-1,1,72,1.3888888888888888,1,0,0,0
1,White,0-1,6,38,15.789473684210526,6,0,0,0
1,White,0-1,2,60,3.3333333333333335,2,0,0,0
1,White,0-1,5,62,8.064516129032258,5,0,0,0
1,Black,1-0,1,47,2.127659574468085,1,0,0,0
1,Black,1-0,0,53,0.0,0,0,0,0
1,Black,1-0,0,57,0.0,0,0,0,0
1,Black,1-0,3,53,5.660377358490567,2,0,1,0
1,Black,1-0,2,67,2.9850746268656714,2,0,0,0
5,White,0-1,3,74,4.054054054054054,1,2,0,0
5,White,0-1,2,76,2.631578947368421,2,0,0,0
5,White,0-1,3,62,4.838709677419355,2,0,1,0
5,White,0-1,1,82,1.2195121951219512,1,0,0,0
5,White,0-1,0,48,0.0,0,0,0,0
5,Black,1-0,2,83,2.4096385542168677,2,0,0,0
5,Black,1-0,3,69,4.3478260869565215,1,1,0,1
5,Black,1-0,1,91,1.098901098901099,1,0,0,0
5,Black,1-0,3,69,4.3478260869565215,2,0,1,0
5,Black,1-0,2,53,3.7735849056603774,1,0,1,0
10,White,0-1,2,74,2.7027027027027026,2,0,0,0
10,White,0-1,3,82,3.6585365853658534,3,0,0,0
10,White,0-1,0,88,0.0,0,0,0,0
10,White,0-1,4,110,3.6363636363636362,4,0,0,0
10,White,0-1,1,100,1.0,0,0,1,0
10,Black,1-0,4,59,6.779661016949152,3,1,0,0
10,Black,1-0,1,99,1.0101010101010102,1,0,0,0
10,Black,1-0,4,101,3.9603960396039604,4,0,0,0
10,Black,1-0,3,117,2.564102564102564,2,0,0,1
10,Black,1-0,2,109,1.834862385321101,2,0,0,0
