Difficulty,Engine Colour,Result,Tactic Count,Total Moves,Tactics Percentage,Fork Count,Skewer Count,Absolute Pin Count,Relative Pin Count
Easy,White,0-1,4,48,8.333333333333332,2,0,2,0
Easy,White,0-1,9,56,16.071428571428573,7,0,1,1
Easy,White,0-1,9,54,16.666666666666664,8,1,0,0
Easy,White,0-1,5,64,7.8125,3,0,2,0
Easy,White,0-1,2,76,2.631578947368421,1,0,1,0
Easy,Black,1-0,9,55,16.363636363636363,9,0,0,0
Easy,Black,1-0,7,53,13.20754716981132,4,1,2,0
Easy,Black,1-0,4,103,3.8834951456310676,3,0,1,0
Easy,Black,1-0,4,85,4.705882352941177,1,1,2,0
Easy,Black,1-0,3,47,6.382978723404255,3,0,0,0
Medium,White,0-1,3,116,2.586206896551724,1,0,2,0
Medium,White,0-1,4,78,5.128205128205128,4,0,0,0
Medium,White,1/2-1/2,2,136,1.4705882352941175,0,0,2,0
Medium,White,0-1,6,70,8.571428571428571,6,0,0,0
Medium,White,0-1,6,80,7.5,4,0,2,0
Medium,Black,1-0,5,81,6.172839506172839,3,0,2,0
Medium,Black,1-0,7,55,12.727272727272727,7,0,0,0
Medium,Black,1-0,4,99,4.040404040404041,4,0,0,0
Medium,Black,1-0,4,97,4.123711340206185,4,0,0,0
Medium,Black,1-0,4,71,5.633802816901409,3,1,0,0
Hard,White,1/2-1/2,0,74,0.0,0,0,0,0
Hard,White,1/2-1/2,7,109,6.422018348623854,7,0,0,0
Hard,White,1/2-1/2,0,139,0.0,0,0,0,0
Hard,White,0-1,5,124,4.032258064516129,0,1,4,0
Hard,White,0-1,8,94,8.51063829787234,8,0,0,0
Hard,Black,1-0,6,121,4.958677685950414,5,0,0,1
Hard,Black,1-0,11,123,8.94308943089431,11,0,0,0
Hard,Black,1-0,5,91,5.4945054945054945,4,0,0,1
Hard,Black,1/2-1/2,0,184,0.0,0,0,0,0
Hard,Black,1-0,3,93,3.225806451612903,0,2,1,0
